"134","1993","0","4","437.7","Fulfilled"
"134","600","6","5","131.15","Fulfilled"
"134","1239","6","3","338.91","Fulfilled"
"134","92","18","2","281.27","Fulfilled"
"134","872","0","1","473.79","Fulfilled"
"134","280","16","5","120.52","Fulfilled"
"134","895","91","5","249.09","Fulfilled"
"134","1404","39","3","219.8","Fulfilled"
"134","800","18","3","440.1","Fulfilled"
"134","360","16","4","236.17","Fulfilled"
"134","1623","39","5","107.06","Fulfilled"
"134","355","0","1","23.53","Fulfilled"
"134","1171","16","2","106.17","Fulfilled"
"134","619","0","2","372.56","Fulfilled"
"135","67","87","4","185.24","Fulfilled"
"135","1173","0","5","243.69","Fulfilled"
"135","1628","91","5","301.41","Fulfilled"
"135","1889","18","1","82.32","Fulfilled"
"135","637","9","2","212.58","Fulfilled"
"135","802","87","2","48.46","Fulfilled"
"135","45","39","5","372.35","Fulfilled"
"135","1350","18","5","191.23","Fulfilled"
"135","1951","6","4","359.19","Fulfilled"
"135","1101","87","3","466.27","Fulfilled"
"135","11","39","4","24.52","Fulfilled"
"135","1126","39","4","268.44","Fulfilled"
"135","29","6","3","316.36","Fulfilled"
"135","22","39","5","442.97","Fulfilled"
"135","1625","16","1","206.08","Fulfilled"
"135","1454","16","2","344.91","Fulfilled"
"135","1279","9","4","123.83","Fulfilled"
"135","272","16","4","467.37","Fulfilled"
"135","1600","0","3","40.07","Fulfilled"
"135","1490","91","4","198.28","Fulfilled"
"135","671","6","5","432.82","Fulfilled"
"135","487","9","4","437.19","Fulfilled"
"135","1818","0","5","445.96","Fulfilled"
"135","183","39","5","41.53","Fulfilled"
"135","1605","91","4","211.74","Fulfilled"
"135","1312","9","1","295.97","Fulfilled"
"135","27","6","5","126.42","Fulfilled"
"135","1388","9","3","383.3","Fulfilled"
"135","1972","16","4","98.29","Fulfilled"
"135","1167","39","5","367.29","Fulfilled"
"135","744","18","2","404.88","Fulfilled"
"135","1693","39","4","247.91","Fulfilled"
"136","1954","39","4","232.18","Incomplete"
"136","1276","91","5","26.06","Fulfilled"
"136","1236","0","5","233.03","Incomplete"
"136","1922","16","5","295.81","Fulfilled"
"136","1804","16","3","66.41","Fulfilled"
"136","1594","9","5","366.85","Fulfilled"
"136","1996","6","2","487.52","Incomplete"
"136","1665","91","5","140.5","Incomplete"
"136","519","18","3","111.94","Fulfilled"
"136","791","18","1","57.62","Incomplete"
"136","1642","39","4","230.7","Fulfilled"
"136","773","18","3","142.62","Fulfilled"
"136","1013","16","4","187.65","Fulfilled"
"136","624","0","1","96.96","Incomplete"
"136","919","39","5","469.62","Fulfilled"
"136","979","91","2","95.7","Fulfilled"
"136","916","0","2","137.55","Incomplete"
"136","643","18","3","298.33","Fulfilled"
"136","983","16","2","408.66","Fulfilled"
"136","346","6","5","358.16","Fulfilled"
"136","1730","39","1","395.35","Fulfilled"
"136","1584","6","5","258.21","Fulfilled"
"136","496","0","3","254.73","Incomplete"
"136","960","87","3","333.8","Incomplete"
"136","1314","6","2","38.04","Fulfilled"
"136","1083","18","4","275.33","Incomplete"
"136","557","0","2","174.02","Fulfilled"
"136","122","91","1","485.63","Fulfilled"
"136","532","91","5","216.56","Fulfilled"
"136","1666","87","3","138.76","Incomplete"
"136","665","9","2","331.44","Incomplete"
"136","728","6","4","328.95","Incomplete"
"136","495","16","5","204.66","Fulfilled"
"136","1502","6","3","421.78","Fulfilled"
"136","1100","39","3","194.57","Incomplete"
"137","882","91","2","475.74","Fulfilled"
"137","889","16","2","254.97","Fulfilled"
"137","1738","18","4","380.44","Fulfilled"
"137","582","6","5","451.25","Fulfilled"
"137","1386","39","5","35.92","Fulfilled"
"137","100","91","3","146.2","Fulfilled"
"137","323","16","1","341.86","Fulfilled"
"137","1262","9","5","463.21","Fulfilled"
"137","1316","6","5","39.46","Fulfilled"
"137","27","87","3","270.15","Fulfilled"
"137","487","18","5","358.71","Fulfilled"
"137","1040","87","3","88.2","Fulfilled"
"137","852","16","1","441.79","Fulfilled"
"137","864","87","2","439.49","Fulfilled"
"137","1194","87","2","280.46","Fulfilled"
"137","1407","0","2","444.8","Fulfilled"
"137","621","16","3","214.87","Fulfilled"
"137","1445","9","1","352.98","Fulfilled"
"137","1021","9","4","88.78","Fulfilled"
"137","667","16","4","196.35","Fulfilled"
"138","1009","18","3","256.78","Fulfilled"
"138","633","91","4","88.12","Fulfilled"
"138","1471","18","1","61.41","Fulfilled"
"138","1452","39","3","328.39","Fulfilled"
"138","1295","91","4","72.17","Fulfilled"
"138","449","91","2","463.59","Fulfilled"
"138","1426","6","5","376.75","Fulfilled"
"138","407","6","4","260.42","Fulfilled"
"138","1259","6","2","78.44","Fulfilled"
"138","334","0","2","395.27","Fulfilled"
"138","304","9","3","17.19","Fulfilled"
"138","180","87","5","365.89","Fulfilled"
"138","687","6","5","389.31","Fulfilled"
"138","959","39","5","82.75","Fulfilled"
"138","417","16","4","467.78","Fulfilled"
"138","1883","6","3","92.22","Fulfilled"
"138","354","91","1","65.89","Fulfilled"
"138","983","18","1","385.77","Fulfilled"
"138","1075","9","1","47.67","Fulfilled"
"138","1803","39","5","32.39","Fulfilled"
"138","362","18","4","209.73","Fulfilled"
"138","166","0","2","57.77","Fulfilled"
"138","1281","91","4","125.85","Fulfilled"
"138","1857","18","4","351.23","Fulfilled"
"138","1171","91","1","182.95","Fulfilled"
"138","1446","0","3","214.49","Fulfilled"
"138","1310","9","2","408.13","Fulfilled"
"138","1619","9","5","63.82","Fulfilled"
"138","286","6","2","223.97","Fulfilled"
"138","1083","18","4","81.38","Fulfilled"
"138","1478","0","2","35.54","Fulfilled"
"138","830","39","5","186.78","Fulfilled"
"138","568","39","2","12.84","Fulfilled"
"138","665","9","2","19.32","Fulfilled"
"138","45","91","2","108.13","Fulfilled"
"139","1421","0","4","441.72","Fulfilled"
"139","838","16","1","397.22","Fulfilled"
"139","269","6","3","383.73","Fulfilled"
"139","1078","39","2","222.3","Fulfilled"
"140","1042","18","5","77.48","Fulfilled"
"140","1261","6","5","218.93","Fulfilled"
"140","1419","9","1","153.57","Fulfilled"
"140","1012","9","2","433.89","Fulfilled"
"140","1910","39","1","384.89","Fulfilled"
"140","186","18","4","55.01","Fulfilled"
"140","1262","91","1","159.26","Fulfilled"
"140","916","87","2","52.37","Fulfilled"
"140","1663","0","1","248.84","Fulfilled"
"140","72","91","2","331.79","Fulfilled"
"140","1437","16","5","240.78","Fulfilled"
"140","579","6","2","68.19","Fulfilled"
"140","223","0","1","6.34","Fulfilled"
"140","362","6","1","167.63","Fulfilled"
"140","811","0","2","476.89","Fulfilled"
"140","379","39","1","269.63","Fulfilled"
"140","1624","91","2","477.77","Fulfilled"
"140","295","87","5","185.37","Fulfilled"
"140","1945","0","3","113.98","Fulfilled"
"140","1330","18","3","146.81","Fulfilled"
"140","1054","87","3","491.42","Fulfilled"
"140","230","16","5","131.46","Fulfilled"
"140","614","18","4","53.74","Fulfilled"
"140","1239","9","5","188.41","Fulfilled"
"140","1695","16","3","202.35","Fulfilled"
"140","134","16","2","152.15","Fulfilled"
"140","1109","18","5","428.28","Fulfilled"
"140","1364","6","5","372.32","Fulfilled"
"140","155","0","1","400.5","Fulfilled"
"140","36","39","1","486.5","Fulfilled"
"140","1932","16","1","29.44","Fulfilled"
"140","1587","16","5","150.47","Fulfilled"
"140","316","87","2","201.51","Fulfilled"
"140","1200","6","1","89.04","Fulfilled"
"141","1974","18","3","461.82","Fulfilled"
"141","13","18","2","162.91","Fulfilled"
"141","1487","9","5","359.43","Fulfilled"
"141","795","91","5","44.86","Fulfilled"
"141","293","39","3","299.85","Fulfilled"
"141","332","91","5","92.49","Fulfilled"
"141","849","39","4","358.35","Fulfilled"
"141","1818","0","2","487.5","Fulfilled"
"141","515","87","2","349.33","Fulfilled"
"141","1589","6","5","51.56","Fulfilled"
"141","1928","91","2","65.26","Fulfilled"
"141","45","87","3","428.56","Fulfilled"
"141","578","18","5","322.43","Fulfilled"
"141","763","6","3","27.9","Fulfilled"
"141","90","6","4","107.26","Fulfilled"
"141","1284","91","1","93.23","Fulfilled"
"141","1468","0","1","465.74","Fulfilled"
"141","1902","91","2","254.02","Fulfilled"
"141","1121","16","2","200.03","Fulfilled"
"141","1314","9","2","431.19","Fulfilled"
"141","1842","18","1","470.14","Fulfilled"
"141","1200","87","2","24.12","Fulfilled"
"141","1888","18","4","378.29","Fulfilled"
"141","1945","87","1","239.71","Fulfilled"
"141","1712","6","4","484.08","Fulfilled"
"141","1195","6","4","87.66","Fulfilled"
"141","1248","6","4","288.63","Fulfilled"
"141","1217","16","5","323.25","Fulfilled"
"141","98","0","1","342.19","Fulfilled"
"141","404","6","3","324.26","Fulfilled"
"141","823","0","2","119.23","Fulfilled"
"141","1349","18","2","431.68","Fulfilled"
"141","395","91","4","151.64","Fulfilled"
"141","1501","6","1","230.59","Fulfilled"
"141","620","91","2","161.51","Fulfilled"
"141","1224","9","2","152.35","Fulfilled"
"141","1015","0","5","398.25","Fulfilled"
"141","476","39","1","470.52","Fulfilled"
"142","1245","9","3","344.71","Fulfilled"
"142","1426","6","2","230.72","Fulfilled"
"142","1229","9","2","125.26","Fulfilled"
"142","1218","39","4","330.06","Fulfilled"
"142","321","0","1","103.4","Fulfilled"
"142","1041","6","5","95.85","Fulfilled"
"142","539","16","3","265.03","Fulfilled"
"142","1458","6","1","259.9","Fulfilled"
"142","1157","39","1","290.42","Fulfilled"
"142","1296","0","3","411.53","Fulfilled"
"142","755","39","5","469.66","Fulfilled"
"142","1400","9","2","128.61","Fulfilled"
"142","398","39","1","123.06","Fulfilled"
"142","1547","91","1","86.65","Fulfilled"
"142","880","0","3","399.88","Fulfilled"
"142","1271","87","4","167.49","Fulfilled"
"142","984","91","4","164.36","Fulfilled"
"142","80","0","5","16.59","Fulfilled"
"142","1806","87","4","201.24","Fulfilled"
"142","668","39","2","173.64","Fulfilled"
"142","943","18","1","468.01","Fulfilled"
"142","223","18","2","397.44","Fulfilled"
"142","469","18","4","414.83","Fulfilled"
"142","44","9","5","89.41","Fulfilled"
"142","804","39","1","365.11","Fulfilled"
"142","1130","87","4","488.21","Fulfilled"
"142","1736","91","2","38.85","Fulfilled"
"142","1428","39","2","249.89","Fulfilled"
"142","1254","39","3","14.14","Fulfilled"
"142","1356","87","3","348.48","Fulfilled"
"142","770","9","1","10.49","Fulfilled"
"142","1150","39","1","45.95","Fulfilled"
"142","1328","16","2","456.48","Fulfilled"
"142","277","18","5","228.74","Fulfilled"
"142","1760","6","1","139.85","Fulfilled"
"142","1127","87","3","330.88","Fulfilled"
"142","1279","9","2","434.52","Fulfilled"
"142","1867","6","5","34.31","Fulfilled"
"142","393","39","5","126.86","Fulfilled"
"142","254","9","2","453.65","Fulfilled"
"142","1123","6","5","167.61","Fulfilled"
"142","1166","91","1","30.88","Fulfilled"
"142","1030","87","5","15.34","Fulfilled"
"142","1047","16","2","73.11","Fulfilled"
"142","1864","87","2","92.53","Fulfilled"
"143","393","39","3","427.07","Fulfilled"
"143","717","6","5","382.49","Fulfilled"
"143","380","16","5","335.42","Fulfilled"
"143","1236","0","1","452.78","Fulfilled"
"143","1478","6","1","111.18","Fulfilled"
"143","325","0","2","66.92","Fulfilled"
"143","100","6","4","133.68","Fulfilled"
"143","1545","18","3","164.13","Fulfilled"
"143","1990","87","1","267.2","Fulfilled"
"143","757","6","4","346.49","Fulfilled"
"143","996","87","4","113.85","Fulfilled"
"143","839","39","1","366.66","Fulfilled"
"143","1720","9","2","250.17","Fulfilled"
"143","1396","6","5","91.54","Fulfilled"
"143","1906","91","5","455.79","Fulfilled"
"143","1133","16","1","40.14","Fulfilled"
"143","398","39","3","131.77","Fulfilled"
"143","1945","9","3","127.8","Fulfilled"
"143","1846","0","3","31.46","Fulfilled"
"143","1539","9","1","177.44","Fulfilled"
"143","556","6","1","135.44","Fulfilled"
"144","1908","87","3","155.72","Fulfilled"
"144","1853","0","5","135.2","Fulfilled"
"144","1817","16","5","40.44","Fulfilled"
"144","1756","91","4","111.66","Fulfilled"
"144","983","16","5","335.44","Fulfilled"
"144","151","87","5","128.86","Fulfilled"
"144","192","87","3","50.32","Fulfilled"
"144","1176","18","5","489.35","Fulfilled"
"144","1431","6","4","50.19","Fulfilled"
"144","1128","16","5","181.7","Fulfilled"
"144","1567","18","4","134.27","Fulfilled"
"144","1","18","5","177.7","Fulfilled"
"144","1484","9","2","372.67","Fulfilled"
"144","1033","91","2","115.21","Fulfilled"
"144","977","87","1","390.94","Fulfilled"
"144","1531","16","4","443.75","Fulfilled"
"144","488","6","2","218.24","Fulfilled"
"144","1130","87","4","32.35","Fulfilled"
"144","1815","18","1","121.26","Fulfilled"
"144","350","16","4","348.79","Fulfilled"
"144","1166","16","3","310.67","Fulfilled"
"144","1600","6","4","156.77","Fulfilled"
"144","1974","87","4","99.5","Fulfilled"
"144","1508","6","2","71.24","Fulfilled"
"144","1778","91","4","397.19","Fulfilled"
"144","1389","0","1","476.81","Fulfilled"
"144","320","6","5","422.23","Fulfilled"
"144","1261","6","1","468.58","Fulfilled"
"144","1882","18","4","405.82","Fulfilled"
"144","858","6","1","286.09","Fulfilled"
"144","1733","16","3","362.14","Fulfilled"
"144","852","87","4","389.04","Fulfilled"
"144","117","18","4","289.03","Fulfilled"
"145","1614","9","2","357.87","Fulfilled"
"145","298","39","5","236.45","Fulfilled"
"145","1805","16","2","78.84","Fulfilled"
"145","1801","87","4","25.42","Fulfilled"
"145","785","18","4","360.89","Fulfilled"
"145","98","91","4","175.7","Fulfilled"
"145","317","39","4","196.65","Fulfilled"
"145","913","87","1","39.06","Fulfilled"
"145","625","18","4","80.7","Fulfilled"
"145","1775","91","2","7.54","Fulfilled"
"145","1709","91","5","317.27","Fulfilled"
"145","1227","16","2","224.83","Fulfilled"
"145","510","91","2","485.1","Fulfilled"
"145","45","9","3","212.9","Fulfilled"
"145","1918","0","2","377.38","Fulfilled"
"145","267","0","3","365.36","Fulfilled"
"145","580","6","4","81.09","Fulfilled"
"145","1212","87","4","66.51","Fulfilled"
"145","1619","39","1","436.72","Fulfilled"
"145","563","39","1","287.12","Fulfilled"
"145","863","91","3","319.87","Fulfilled"
"146","35","18","4","65.98","Fulfilled"
"146","410","39","3","479.55","Fulfilled"
"146","218","9","1","383.94","Fulfilled"
"146","934","87","4","147.27","Fulfilled"
"146","773","18","2","22.41","Fulfilled"
"146","196","0","5","127.98","Fulfilled"
"146","1864","16","3","8.17","Fulfilled"
"146","284","16","3","183.87","Fulfilled"
"146","405","18","3","226.61","Fulfilled"
"146","1223","91","4","178.11","Fulfilled"
"146","1207","16","5","457.41","Fulfilled"
"146","989","39","5","344.69","Fulfilled"
"146","1769","9","3","166.61","Fulfilled"
"146","1852","0","3","103.14","Fulfilled"
"146","1839","87","5","377.4","Fulfilled"
"146","400","16","3","324.1","Fulfilled"
"146","645","91","4","190.42","Fulfilled"
"146","1457","6","4","298.03","Fulfilled"
"146","746","39","4","247.83","Fulfilled"
"146","1265","39","3","116.86","Fulfilled"
"146","389","18","4","213.79","Fulfilled"
"146","1875","6","1","154.95","Fulfilled"
"146","1374","6","2","338.16","Fulfilled"
"146","1866","6","2","331.24","Fulfilled"
"146","1252","6","4","149.18","Fulfilled"
"146","587","16","3","328.97","Fulfilled"
"146","1026","39","2","242.51","Fulfilled"
"146","1641","87","5","132.36","Fulfilled"
"146","971","0","5","463.81","Fulfilled"
"146","815","16","1","461.49","Fulfilled"
"146","1432","6","2","436.83","Fulfilled"
"146","309","39","4","410.59","Fulfilled"
"146","395","91","2","449.33","Fulfilled"
"146","855","87","2","405.19","Fulfilled"
"146","1973","16","3","288.87","Fulfilled"
"146","1956","87","2","479.06","Fulfilled"
"146","1096","87","3","313.92","Fulfilled"
"146","72","39","4","320.16","Fulfilled"
"146","1860","16","3","482.35","Fulfilled"
"146","448","91","1","482.82","Fulfilled"
"146","437","18","4","436.63","Fulfilled"
"146","874","16","4","149.43","Fulfilled"
"146","1161","16","4","414.99","Fulfilled"
"146","1971","16","5","480.67","Fulfilled"
"146","1542","39","2","342.06","Fulfilled"
"146","359","6","4","104.24","Fulfilled"
"146","437","91","2","340.44","Fulfilled"
"146","1896","0","2","179.96","Fulfilled"
"147","563","39","2","433.9","Fulfilled"
"147","265","16","1","10.11","Fulfilled"
"147","48","9","3","313.65","Fulfilled"
"147","753","91","4","294.22","Fulfilled"
"147","1484","9","2","404.63","Fulfilled"
"147","818","39","2","431.98","Fulfilled"
"147","778","9","5","311.89","Fulfilled"
"147","938","6","4","180.02","Fulfilled"
"147","196","18","1","112.47","Fulfilled"
"147","210","87","2","434.52","Fulfilled"
"147","1612","87","3","154.72","Fulfilled"
"147","607","91","5","272.09","Fulfilled"
"147","487","9","3","422.22","Fulfilled"
"147","475","0","1","484.94","Fulfilled"
"147","1403","9","3","45.6","Fulfilled"
"147","1558","87","1","100.0","Fulfilled"
"147","1077","0","2","295.37","Fulfilled"
"147","957","6","4","210.71","Fulfilled"
"147","1723","91","4","273.18","Fulfilled"
"147","1867","6","4","212.64","Fulfilled"
"147","798","91","1","8.39","Fulfilled"
"147","1385","6","5","423.32","Fulfilled"
"147","1152","39","3","412.16","Fulfilled"
"147","1186","18","2","208.43","Fulfilled"
"147","321","0","5","195.25","Fulfilled"
"147","43","6","3","383.23","Fulfilled"
"147","39","39","1","101.54","Fulfilled"
"147","465","39","1","470.95","Fulfilled"
"147","626","0","3","95.05","Fulfilled"
"148","1441","87","5","253.5","Fulfilled"
"148","1182","6","3","417.25","Fulfilled"
"148","1337","16","3","484.28","Fulfilled"
"148","133","39","5","44.54","Fulfilled"
"148","1348","39","4","282.31","Fulfilled"
"148","271","9","2","388.05","Fulfilled"
"148","1490","6","2","347.21","Fulfilled"
"148","13","18","4","485.96","Fulfilled"
"148","1992","16","1","148.65","Fulfilled"
"148","15","9","2","499.34","Fulfilled"
"148","1770","9","2","276.59","Fulfilled"
"148","1749","18","3","14.22","Fulfilled"
"148","1160","9","2","466.62","Fulfilled"
"148","1508","87","2","468.22","Fulfilled"
"148","1301","39","5","302.67","Fulfilled"
"149","1974","16","4","355.11","Fulfilled"
"149","1009","18","1","257.6","Fulfilled"
