"223","863","0","1","492.6","Fulfilled"
"224","1536","91","3","175.73","Fulfilled"
"224","163","9","3","442.07","Fulfilled"
"224","848","87","2","33.02","Fulfilled"
"224","1775","18","4","93.71","Fulfilled"
"224","1700","0","5","330.37","Fulfilled"
"224","1281","0","4","451.89","Fulfilled"
"225","458","18","3","496.79","Fulfilled"
"225","693","87","4","118.28","Fulfilled"
"225","414","18","1","298.36","Fulfilled"
"225","930","9","3","19.17","Fulfilled"
"225","1932","91","2","275.48","Fulfilled"
"225","645","16","5","499.37","Fulfilled"
"225","1786","9","5","59.84","Fulfilled"
"225","1995","91","1","218.7","Fulfilled"
"225","93","18","1","435.3","Fulfilled"
"225","837","9","3","298.14","Fulfilled"
"225","1591","91","5","278.78","Fulfilled"
"225","271","0","3","431.29","Fulfilled"
"225","362","91","4","351.07","Fulfilled"
"225","565","18","4","190.82","Fulfilled"
"225","1050","87","2","128.58","Fulfilled"
"225","1726","6","3","224.02","Fulfilled"
"225","283","16","4","480.77","Fulfilled"
"225","1264","91","1","20.61","Fulfilled"
"225","1686","39","3","466.08","Fulfilled"
"225","1627","18","5","401.06","Fulfilled"
"225","1818","91","2","81.17","Fulfilled"
"225","300","16","2","184.7","Fulfilled"
"225","1913","9","1","112.88","Fulfilled"
"225","396","18","4","36.69","Fulfilled"
"225","27","6","3","135.76","Fulfilled"
"225","1040","18","1","214.35","Fulfilled"
"225","230","39","5","479.44","Fulfilled"
"225","6","18","2","246.21","Fulfilled"
"225","33","16","3","424.23","Fulfilled"
"225","1910","6","2","342.22","Fulfilled"
"225","1035","16","5","352.6","Fulfilled"
"225","706","18","2","489.09","Fulfilled"
"225","1211","0","1","139.68","Fulfilled"
"225","658","39","3","230.8","Fulfilled"
"225","1000","9","3","326.08","Fulfilled"
"225","419","6","3","376.01","Fulfilled"
"225","969","18","5","19.83","Fulfilled"
"225","1136","6","3","164.09","Fulfilled"
"225","1033","0","4","124.73","Fulfilled"
"225","290","39","5","187.97","Fulfilled"
"225","1059","16","4","47.53","Fulfilled"
"225","826","16","4","395.6","Fulfilled"
"225","1910","18","3","404.35","Fulfilled"
"225","1330","6","3","234.47","Fulfilled"
"226","75","6","4","322.37","Fulfilled"
"226","132","16","3","326.77","Fulfilled"
"226","465","0","3","248.16","Fulfilled"
"226","1275","9","2","12.85","Fulfilled"
"226","1324","91","1","331.77","Fulfilled"
"226","168","91","2","8.59","Fulfilled"
"226","703","18","3","216.8","Fulfilled"
"227","1444","91","2","60.3","Fulfilled"
"227","1669","18","4","8.8","Fulfilled"
"227","1278","16","1","200.48","Fulfilled"
"227","1235","18","3","219.41","Fulfilled"
"227","268","18","2","110.35","Fulfilled"
"227","26","9","3","263.25","Fulfilled"
"227","707","39","5","103.66","Fulfilled"
"227","1137","6","3","498.5","Fulfilled"
"227","411","0","2","125.91","Fulfilled"
"227","1038","18","2","326.58","Fulfilled"
"227","1471","39","4","248.4","Fulfilled"
"227","1310","87","3","264.17","Fulfilled"
"227","863","6","3","343.98","Fulfilled"
"227","89","9","2","174.66","Fulfilled"
"227","992","9","2","172.3","Fulfilled"
"227","1109","87","2","266.39","Fulfilled"
"227","243","0","1","167.49","Fulfilled"
"227","1269","18","3","11.9","Fulfilled"
"228","1139","16","3","73.87","Fulfilled"
"228","403","18","1","486.19","Fulfilled"
"228","1658","39","1","21.45","Fulfilled"
"228","1026","0","3","30.15","Fulfilled"
"228","388","0","4","253.08","Fulfilled"
"228","1638","87","5","71.76","Fulfilled"
"228","247","18","2","468.42","Fulfilled"
"228","712","9","4","174.07","Fulfilled"
"228","1430","0","1","400.14","Fulfilled"
"228","848","87","5","464.01","Fulfilled"
"228","1180","87","3","284.76","Fulfilled"
"228","1539","6","5","163.01","Fulfilled"
"228","1163","87","1","93.51","Fulfilled"
"228","1347","87","3","90.49","Fulfilled"
"228","445","6","4","381.69","Fulfilled"
"228","1152","39","5","165.55","Fulfilled"
"228","1376","0","3","94.3","Fulfilled"
"228","1707","18","1","276.18","Fulfilled"
"228","1391","0","2","168.0","Fulfilled"
"228","1370","16","2","341.42","Fulfilled"
"228","1721","39","1","457.68","Fulfilled"
"228","1378","39","4","95.88","Fulfilled"
"228","759","6","5","388.31","Fulfilled"
"228","256","87","1","143.65","Fulfilled"
"228","1027","91","4","244.16","Fulfilled"
"228","279","0","1","260.4","Fulfilled"
"228","781","87","1","407.76","Fulfilled"
"228","1288","18","5","262.15","Fulfilled"
"228","1287","39","4","378.62","Fulfilled"
"228","1018","91","4","60.16","Fulfilled"
"228","1744","39","2","491.84","Fulfilled"
"228","776","39","4","442.39","Fulfilled"
"228","603","0","3","457.6","Fulfilled"
"228","901","0","5","270.71","Fulfilled"
"228","171","39","3","244.47","Fulfilled"
"228","1601","16","4","215.12","Fulfilled"
"228","1918","9","1","378.89","Fulfilled"
"228","1492","91","3","441.88","Fulfilled"
"228","847","9","2","422.4","Fulfilled"
"228","1656","91","3","186.98","Fulfilled"
"228","679","39","2","493.05","Fulfilled"
"228","996","91","1","78.63","Fulfilled"
"228","656","0","2","400.08","Fulfilled"
"228","1651","91","4","354.32","Fulfilled"
"228","929","16","3","308.05","Fulfilled"
"228","87","87","1","110.65","Fulfilled"
"228","572","6","1","15.71","Fulfilled"
"228","394","91","1","195.71","Fulfilled"
"229","1390","9","5","489.61","Fulfilled"
"229","247","6","5","191.3","Fulfilled"
"229","1039","9","3","44.22","Fulfilled"
"229","253","18","3","428.05","Fulfilled"
"229","626","18","4","40.39","Fulfilled"
"229","1251","6","4","436.91","Fulfilled"
"229","526","87","3","420.62","Fulfilled"
"229","1446","91","5","183.42","Fulfilled"
"229","875","18","4","40.21","Fulfilled"
"229","567","39","5","280.66","Fulfilled"
"229","558","87","5","35.89","Fulfilled"
"229","1785","87","3","309.9","Fulfilled"
"229","622","16","3","392.6","Fulfilled"
"229","1271","9","5","456.72","Fulfilled"
"229","155","0","4","498.93","Fulfilled"
"229","194","6","1","134.1","Fulfilled"
"229","1936","16","4","260.28","Fulfilled"
"229","426","6","5","70.56","Fulfilled"
"229","817","87","1","299.41","Fulfilled"
"229","1787","16","5","142.88","Fulfilled"
"230","1756","87","1","77.71","Fulfilled"
"231","542","18","1","353.13","Fulfilled"
"231","1617","91","1","386.66","Fulfilled"
"231","950","16","3","108.2","Fulfilled"
"231","1606","39","3","200.86","Fulfilled"
"231","792","18","1","375.38","Fulfilled"
"231","602","9","2","106.09","Fulfilled"
"231","376","91","4","165.42","Fulfilled"
"231","464","9","4","478.94","Fulfilled"
"231","1587","18","2","443.55","Fulfilled"
"231","1609","18","5","341.68","Fulfilled"
"231","32","91","2","421.46","Fulfilled"
"231","1575","18","3","7.41","Fulfilled"
"231","1186","39","5","103.06","Fulfilled"
"231","393","0","5","157.83","Fulfilled"
"231","1307","6","5","276.97","Fulfilled"
"231","390","91","3","242.5","Fulfilled"
"231","1458","6","3","480.86","Fulfilled"
"231","1576","39","4","374.4","Fulfilled"
"231","566","39","3","190.16","Fulfilled"
"231","501","6","2","479.44","Fulfilled"
"231","564","39","3","108.74","Fulfilled"
"231","1202","87","2","290.3","Fulfilled"
"232","643","39","3","413.19","Fulfilled"
"232","462","0","2","170.86","Fulfilled"
"232","1512","87","4","105.47","Fulfilled"
"232","51","6","3","54.36","Fulfilled"
"232","1385","6","2","6.25","Fulfilled"
"232","1623","39","4","79.0","Fulfilled"
"232","861","0","1","293.19","Fulfilled"
"232","1828","9","3","463.4","Fulfilled"
"232","735","87","3","288.06","Fulfilled"
"232","1936","16","4","196.4","Fulfilled"
"232","871","39","5","349.48","Fulfilled"
"232","593","18","1","392.94","Fulfilled"
"232","1880","39","3","375.78","Fulfilled"
"232","741","0","3","130.37","Fulfilled"
"232","185","39","1","53.25","Fulfilled"
"232","727","0","2","75.73","Fulfilled"
"233","481","0","4","139.44","Fulfilled"
"233","247","39","2","319.46","Fulfilled"
"233","1288","0","5","469.97","Fulfilled"
"233","904","18","5","34.65","Fulfilled"
"233","138","91","4","290.42","Fulfilled"
"233","1076","87","5","100.15","Fulfilled"
"233","1208","9","1","312.78","Fulfilled"
"233","38","18","3","164.94","Fulfilled"
"233","1939","18","3","203.07","Fulfilled"
"233","243","87","2","417.57","Fulfilled"
"233","1521","6","3","60.2","Fulfilled"
"233","1817","39","3","40.79","Fulfilled"
"233","1451","39","4","477.92","Fulfilled"
"233","107","9","1","128.48","Fulfilled"
"233","1029","16","2","167.38","Fulfilled"
"233","331","0","4","8.34","Fulfilled"
"233","1405","6","5","15.24","Fulfilled"
"233","867","6","5","463.75","Fulfilled"
"233","1357","0","2","138.0","Fulfilled"
"233","898","0","2","386.89","Fulfilled"
"233","1811","16","2","244.64","Fulfilled"
"233","1086","18","3","415.83","Fulfilled"
"233","75","91","1","219.14","Fulfilled"
"233","1931","0","4","90.23","Fulfilled"
"233","725","18","3","304.64","Fulfilled"
"233","1421","18","3","418.7","Fulfilled"
"233","279","9","3","153.95","Fulfilled"
"233","1493","0","5","429.61","Fulfilled"
"233","526","6","4","176.36","Fulfilled"
"233","964","6","4","141.09","Fulfilled"
"233","1600","6","3","85.5","Fulfilled"
"233","875","91","5","249.88","Fulfilled"
"233","951","0","5","354.96","Fulfilled"
"233","757","39","4","247.95","Fulfilled"
"233","601","9","3","23.18","Fulfilled"
"233","595","39","4","385.38","Fulfilled"
"233","1509","87","5","351.6","Fulfilled"
"233","816","6","5","436.3","Fulfilled"
"233","322","87","1","417.75","Fulfilled"
"233","1861","18","1","51.93","Fulfilled"
"234","1482","91","3","84.46","Fulfilled"
"234","201","16","2","72.39","Fulfilled"
"234","1458","6","3","94.46","Fulfilled"
"234","916","0","2","230.74","Fulfilled"
"234","1359","39","4","39.56","Fulfilled"
"234","1273","39","3","389.0","Fulfilled"
"234","1032","39","2","336.98","Fulfilled"
"234","1960","6","5","397.73","Fulfilled"
"234","139","91","1","160.0","Fulfilled"
"234","1452","39","3","310.16","Fulfilled"
"234","944","39","3","219.48","Fulfilled"
"234","458","18","4","189.29","Fulfilled"
"234","745","6","1","104.99","Fulfilled"
"234","923","18","2","44.76","Fulfilled"
"234","1557","9","1","487.89","Fulfilled"
"234","1095","9","5","391.39","Fulfilled"
"234","462","9","3","72.42","Fulfilled"
"234","1208","87","1","241.12","Fulfilled"
"234","624","6","1","373.53","Fulfilled"
"234","1540","18","3","200.93","Fulfilled"
"234","55","87","3","192.84","Fulfilled"
"234","1602","18","2","254.15","Fulfilled"
"234","1329","0","2","43.84","Fulfilled"
"234","1187","91","5","129.4","Fulfilled"
"234","928","87","5","182.62","Fulfilled"
"234","822","6","2","199.02","Fulfilled"
"234","887","0","4","294.07","Fulfilled"
"234","243","18","2","351.36","Fulfilled"
"234","1924","6","5","113.16","Fulfilled"
"234","1425","16","5","255.07","Fulfilled"
"234","1081","0","3","464.98","Fulfilled"
"234","1966","87","4","216.54","Fulfilled"
"234","446","91","5","449.96","Fulfilled"
"234","180","91","5","99.51","Fulfilled"
"234","339","91","2","408.34","Fulfilled"
"234","720","6","3","268.94","Fulfilled"
"234","1363","9","2","447.87","Fulfilled"
"234","1364","91","4","404.19","Fulfilled"
"234","1891","6","2","400.59","Fulfilled"
"234","752","16","3","398.61","Fulfilled"
"234","707","39","1","51.13","Fulfilled"
"234","26","91","5","52.16","Fulfilled"
"234","238","16","2","66.26","Fulfilled"
"234","1133","91","1","428.54","Fulfilled"
"234","1998","39","4","58.44","Fulfilled"
"234","927","16","5","394.82","Fulfilled"
"234","1438","6","2","47.62","Fulfilled"
"234","954","91","5","137.42","Fulfilled"
"235","974","91","4","301.85","Fulfilled"
"235","1410","18","1","174.17","Fulfilled"
"235","279","0","1","402.2","Fulfilled"
"235","491","16","5","226.26","Fulfilled"
"235","1761","39","3","136.64","Fulfilled"
"235","1273","91","1","66.28","Fulfilled"
"235","444","0","5","255.57","Fulfilled"
"235","1416","91","3","341.87","Fulfilled"
"235","412","18","5","457.17","Fulfilled"
"235","1966","6","5","256.81","Fulfilled"
"235","672","6","5","205.03","Fulfilled"
"235","1957","91","4","79.82","Fulfilled"
"235","1618","18","3","446.55","Fulfilled"
"235","1281","39","3","419.13","Fulfilled"
"235","1455","6","3","388.19","Fulfilled"
"235","1517","91","1","344.58","Fulfilled"
"235","175","6","1","67.01","Fulfilled"
"235","1085","0","2","151.46","Fulfilled"
"235","565","0","4","118.33","Fulfilled"
"235","716","16","2","472.89","Fulfilled"
"235","1360","87","3","324.85","Fulfilled"
"235","934","91","5","226.84","Fulfilled"
"235","744","87","1","95.52","Fulfilled"
"235","1477","39","1","447.38","Fulfilled"
"235","59","16","4","307.79","Fulfilled"
"235","379","0","2","297.52","Fulfilled"
"235","1257","16","1","372.28","Fulfilled"
"235","628","87","2","137.26","Fulfilled"
"235","1325","39","5","198.48","Fulfilled"
"235","1566","6","5","57.84","Fulfilled"
"235","1522","6","4","159.02","Fulfilled"
"235","56","6","3","489.94","Fulfilled"
"235","92","87","5","381.63","Fulfilled"
"235","1377","39","1","481.52","Fulfilled"
"235","1714","91","5","217.25","Fulfilled"
"236","138","91","1","177.78","Fulfilled"
"236","1808","16","1","437.73","Fulfilled"
"236","1127","0","2","351.58","Fulfilled"
"236","1607","91","5","381.71","Fulfilled"
"236","1896","0","5","60.02","Fulfilled"
"236","588","87","1","392.18","Fulfilled"
"236","1060","87","2","180.4","Fulfilled"
"236","656","0","5","262.7","Fulfilled"
"236","1540","0","2","271.42","Fulfilled"
"236","553","6","2","495.03","Fulfilled"
"236","1111","18","2","398.03","Fulfilled"
"236","1753","91","5","186.14","Fulfilled"
"236","1391","6","4","491.77","Fulfilled"
"236","836","9","2","321.92","Fulfilled"
"236","1848","87","2","235.13","Fulfilled"
"237","1873","91","4","69.1","Fulfilled"
"237","1662","39","5","118.72","Fulfilled"
"237","1412","87","3","316.73","Fulfilled"
"237","1186","39","1","30.0","Fulfilled"
"237","435","18","5","291.97","Fulfilled"
"237","1135","0","3","342.01","Fulfilled"
"237","406","91","5","494.02","Fulfilled"
"237","1468","0","3","485.72","Fulfilled"
"237","688","87","3","265.28","Fulfilled"
"237","566","16","4","9.5","Fulfilled"
"237","962","91","3","264.17","Fulfilled"
"237","1959","18","3","68.24","Fulfilled"
"237","509","16","1","292.25","Fulfilled"
"237","1492","91","1","140.09","Fulfilled"
"237","761","39","3","35.15","Fulfilled"
"237","1060","91","1","350.89","Fulfilled"
"237","184","9","4","246.5","Fulfilled"
"237","975","6","5","348.41","Fulfilled"
"237","732","91","5","288.68","Fulfilled"
"237","653","9","2","180.79","Fulfilled"
"237","363","18","2","239.37","Fulfilled"
"237","919","9","3","170.99","Fulfilled"
"237","1473","0","2","220.22","Fulfilled"
"237","553","0","1","39.77","Fulfilled"
"237","562","16","4","317.26","Fulfilled"
"237","1014","87","2","494.95","Fulfilled"
"237","1634","91","2","140.75","Fulfilled"
"238","1268","6","4","69.1","Fulfilled"
"238","482","39","3","316.73","Fulfilled"
"238","1761","39","5","434.13","Fulfilled"
"238","1054","18","3","447.43","Fulfilled"
"238","571","16","1","397.99","Fulfilled"
"238","40","39","1","267.86","Fulfilled"
"238","610","6","3","87.74","Fulfilled"
"238","1185","0","1","263.73","Fulfilled"
"238","1376","0","4","324.56","Fulfilled"
"238","1339","6","4","327.84","Fulfilled"
"238","154","16","4","72.72","Fulfilled"
"238","939","18","5","213.11","Fulfilled"
"238","1984","0","2","345.25","Fulfilled"
"238","1331","16","5","282.06","Fulfilled"
"238","1889","18","4","342.29","Fulfilled"
"238","322","16","4","443.52","Fulfilled"
"238","792","0","5","438.12","Fulfilled"
"238","594","39","2","49.86","Fulfilled"
"238","384","0","2","462.15","Fulfilled"
"238","726","18","5","430.6","Fulfilled"
"238","1981","0","2","105.77","Fulfilled"
"238","1030","6","4","144.63","Fulfilled"
"238","1339","9","4","239.24","Fulfilled"
"239","476","91","5","336.17","Fulfilled"
"239","352","0","5","246.25","Fulfilled"
"239","1819","39","5","270.27","Fulfilled"
"239","1504","91","4","199.75","Fulfilled"
"239","544","6","2","187.92","Fulfilled"
"239","349","16","2","140.95","Fulfilled"
"239","915","39","3","70.69","Fulfilled"
"239","33","6","2","492.78","Fulfilled"
"239","1601","6","4","273.51","Fulfilled"
"239","1949","87","3","251.28","Fulfilled"
"239","1211","0","5","327.2","Fulfilled"
"239","220","18","2","325.42","Fulfilled"
"239","1132","87","2","277.25","Fulfilled"
"239","453","39","3","451.21","Fulfilled"
"239","1454","0","1","154.54","Fulfilled"
"239","639","16","1","250.77","Fulfilled"
"239","1560","91","2","33.93","Fulfilled"
"239","1463","6","2","293.82","Fulfilled"
"239","1690","6","5","342.58","Fulfilled"
"239","1230","16","2","450.26","Fulfilled"
"239","281","16","3","476.88","Fulfilled"
"239","981","16","4","355.44","Fulfilled"
"239","728","6","1","325.55","Fulfilled"
"239","631","9","4","186.78","Fulfilled"
"239","231","39","2","62.77","Fulfilled"
"239","525","87","1","440.79","Fulfilled"
"239","1059","9","3","219.0","Fulfilled"
"239","117","16","4","322.35","Fulfilled"
"240","1787","91","4","468.9","Fulfilled"
"240","645","9","5","282.83","Fulfilled"
"240","382","0","5","494.07","Fulfilled"
"240","1243","87","2","333.51","Fulfilled"
"240","1966","39","1","180.9","Fulfilled"
"240","333","91","1","168.91","Fulfilled"
"240","16","18","5","39.76","Fulfilled"
"240","1431","9","2","190.78","Fulfilled"
"240","1491","18","1","120.75","Fulfilled"
"240","588","9","5","8.85","Fulfilled"
"240","444","91","1","95.01","Fulfilled"
"240","1437","16","2","230.06","Fulfilled"
"240","306","16","1","27.38","Fulfilled"
"240","530","18","3","134.24","Fulfilled"
"240","1689","39","1","29.44","Fulfilled"
"240","811","0","2","265.66","Fulfilled"
"240","1208","87","1","440.84","Fulfilled"
"240","1652","18","2","447.83","Fulfilled"
"240","190","0","4","317.7","Fulfilled"
"240","1164","91","2","292.08","Fulfilled"
"240","741","87","2","496.3","Fulfilled"
"240","859","91","2","158.8","Fulfilled"
"240","1844","9","3","242.07","Fulfilled"
"240","766","9","1","60.66","Fulfilled"
"240","811","6","3","192.6","Fulfilled"
"240","1214","0","5","316.72","Fulfilled"
"241","628","91","1","16.36","Fulfilled"
"241","754","18","3","130.61","Fulfilled"
"241","695","9","4","361.62","Fulfilled"
